izq, der, id, img
0.2819832788222944, 0.2425355397153998, 1471, img/1471.png
0.8341073761152551, 0.2757704360864211, 1472, img/1472.png
0.3174208572104581, 0.2790159362937732, 1473, img/1473.png
0.24436580011665576, 0.2660579219940052, 1474, img/1474.png
0.301811412109556, 0.2737628488086959, 1475, img/1475.png
0.8733898348487995, 0.27554678398268173, 1476, img/1476.png
0.31859786947745844, 0.26257450489274015, 1477, img/1477.png
0.30337187957185974, 0.24930135247331325, 1478, img/1478.png
0.25633748848629734, 0.29451549891931383, 1479, img/1479.png
0.894667333842998, 0.2724315427754592, 1480, img/1480.png
0.2414066974943723, 0.24148792409450115, 1481, img/1481.png
0.28410361195830436, 0.26158529584087936, 1482, img/1482.png
0.2776053761282304, 0.26958277467948666, 1483, img/1483.png
0.8602860083929041, 0.28615978524478963, 1484, img/1484.png
0.25630224243758204, 0.24555182929081798, 1485, img/1485.png
0.27526501077229926, 0.3263102901127617, 1486, img/1486.png
0.30350950799793613, 0.28246965686735903, 1487, img/1487.png
0.24658270330289353, 0.23797205723255613, 1488, img/1488.png
0.8735030802593933, 0.279935143411968, 1489, img/1489.png
0.3649355448852128, 0.3097937470161332, 1490, img/1490.png
0.24851973952786927, 0.24438050280744086, 1491, img/1491.png
0.29971026867222844, 0.25864444000565073, 1492, img/1492.png
0.28289579392674274, 0.32234040338253084, 1493, img/1493.png
0.883768586076449, 0.3079435404159577, 1494, img/1494.png
0.31477805438982986, 0.26764577984426235, 1495, img/1495.png
0.2590742644050336, 0.30582058384758737, 1496, img/1496.png
0.2656849156719581, 0.25620590520958664, 1497, img/1497.png
0.3194681095573829, 0.30919860842426344, 1498, img/1498.png
0.7982871462714141, 0.17277640345101, 1499, img/1499.png
0.27715660481667914, 0.20872163629047935, 1500, img/1500.png
0.24266553580349798, 0.3096928300943825, 1501, img/1501.png
0.3202332044852618, 0.31862208468610287, 1502, img/1502.png
0.2849276613057069, 0.22942711615065672, 1503, img/1503.png
0.2472446462643074, 0.21878152494285763, 1504, img/1504.png
0.8548784423379188, 0.3080944137127599, 1505, img/1505.png
0.26873976531442517, 0.2766312631423281, 1506, img/1506.png
0.25308735943734045, 0.29622244147823606, 1507, img/1507.png
0.22443167233357084, 0.2772872853756474, 1508, img/1508.png
0.3243591141980385, 0.273590565029983, 1509, img/1509.png
0.9212625133658179, 0.2916187166416007, 1510, img/1510.png
0.28691370776304936, 0.26499429202127506, 1511, img/1511.png
0.3212789745121183, 0.23388278625010575, 1512, img/1512.png
0.25808117963780913, 0.2805753404131103, 1513, img/1513.png
0.2876249386851911, 0.29712411681117995, 1514, img/1514.png
0.28771236757929003, 0.19274696977754385, 1515, img/1515.png
0.9447832160309343, 0.2471184630073413, 1516, img/1516.png
0.23762176027862697, 0.3256552378058527, 1517, img/1517.png
0.2376653725617534, 0.23391612330448408, 1518, img/1518.png
0.29366630023981943, 0.3606741746719919, 1519, img/1519.png
0.8399553144825105, 0.23760418728653515, 1520, img/1520.png
0.2720068784378214, 0.22635262832649736, 1521, img/1521.png
0.3217540126728524, 0.21973670118548838, 1522, img/1522.png
0.267429683997198, 0.2593910571928668, 1523, img/1523.png
0.8327967443095429, 0.27931451036312227, 1524, img/1524.png
0.28063866133225546, 0.24864655834797816, 1525, img/1525.png
0.23080872376033523, 0.3308791698464083, 1526, img/1526.png
0.2838536929148041, 0.2915852944519112, 1527, img/1527.png
0.8366587169732177, 0.2881841926138437, 1528, img/1528.png
0.2543026262585219, 0.26860036285458877, 1529, img/1529.png
0.2699391489951607, 0.25935352915350113, 1530, img/1530.png
0.3604862369390386, 0.26730339586010204, 1531, img/1531.png
0.8456081204843717, 0.1897828710381759, 1532, img/1532.png
0.3192636428736003, 0.2828455774571547, 1533, img/1533.png
0.3205799176583082, 0.20433293612159356, 1534, img/1534.png
0.8732001973450232, 0.3238108322528162, 1535, img/1535.png
0.2673585570115476, 0.2704719394748744, 1536, img/1536.png
0.28117603989998186, 0.27996133208432067, 1537, img/1537.png
0.24963841710335558, 0.22457293969068046, 1538, img/1538.png
0.9080632095310968, 0.23303166772504308, 1539, img/1539.png
0.3019616095550539, 0.3211574839760116, 1540, img/1540.png
0.2825037882836885, 0.21652985918688059, 1541, img/1541.png
0.743655347649247, 0.24552584346839823, 1542, img/1542.png
0.2665443597670168, 0.28268901514911776, 1543, img/1543.png
0.29884499665911174, 0.3835168569180991, 1544, img/1544.png
0.9088119841265352, 0.3381136394773792, 1545, img/1545.png
0.27159450618374725, 0.3015636382444339, 1546, img/1546.png
0.856755254217168, 0.30573938522101735, 1547, img/1547.png
0.29721840330374316, 0.23094308372691943, 1548, img/1548.png
0.9691228197945713, 0.25370950556290883, 1549, img/1549.png
0.2670602677464455, 0.29033841002847394, 1550, img/1550.png
0.9024015366687055, 0.33460879387366305, 1551, img/1551.png
0.3186997912669162, 0.23957256088193116, 1552, img/1552.png
0.8586947105562938, 0.2899115722133973, 1553, img/1553.png
0.24328182788298908, 0.3202758634581342, 1554, img/1554.png
0.8592266378450645, 0.2729257233320513, 1555, img/1555.png
0.9102242746446547, 0.2917202307664527, 1556, img/1556.png
0.2215012318484604, 0.2271245050837881, 1557, img/1557.png
0.9212932990700304, 0.3302447238670837, 1558, img/1558.png
0.19019140340082702, 0.2550866885709685, 1559, img/1559.png
0.31206007121675694, 0.28697216030591693, 1560, img/1560.png
0.9320036853537118, 0.25796443711157413, 1561, img/1561.png
0.8830032790237642, 0.29862433457322834, 1562, img/1562.png
0.8581709921176202, 0.2801568541605411, 1563, img/1563.png
0.3410975217448004, 0.2628816157990709, 1564, img/1564.png
0.9043540371516828, 0.28722269862103184, 1565, img/1565.png
0.9287014634079803, 0.23317204551989987, 1566, img/1566.png
0.29410741942464275, 0.2797986469844167, 1567, img/1567.png
0.8776738083401283, 0.2925740673347898, 1568, img/1568.png
0.254393859567038, 0.2725198041519588, 1569, img/1569.png
0.9014495938332734, 0.2691093548023646, 1570, img/1570.png
0.841082051532989, 0.29130500739010234, 1571, img/1571.png
0.3117711370685913, 0.20733658352687723, 1572, img/1572.png
0.849083514984085, 0.2767817548957673, 1573, img/1573.png
0.22864611445650485, 0.26053414275905384, 1574, img/1574.png
0.8769508830727014, 0.25801312942923016, 1575, img/1575.png
0.3029430121149892, 0.23137141757938384, 1576, img/1576.png
0.9104893119415629, 0.256163322650083, 1577, img/1577.png
0.2401406245351669, 0.2785730936574647, 1578, img/1578.png
0.9805619857613428, 0.3469124399864013, 1579, img/1579.png
0.2884043446066938, 0.3032209279125581, 1580, img/1580.png
0.8615395169052946, 0.2391499602216536, 1581, img/1581.png
0.3197234003755341, 0.23852585349153582, 1582, img/1582.png
0.8325755322508762, 0.2735996420666666, 1583, img/1583.png
0.2799358126805809, 0.2619726710668602, 1584, img/1584.png
0.905442519486521, 0.19550293652017045, 1585, img/1585.png
0.24752733577782163, 0.28491151041338875, 1586, img/1586.png
0.8716550218979207, 0.22692401839617835, 1587, img/1587.png
0.3595889011164233, 0.26812185418685475, 1588, img/1588.png
0.8753805870975111, 0.30217074111406034, 1589, img/1589.png
0.292794385030126, 0.31337377255836246, 1590, img/1590.png
0.24750620743351698, 0.24052238888465458, 1591, img/1591.png
0.9068746199512082, 0.30187895204875476, 1592, img/1592.png
0.32132084254, 0.3263204118301764, 1593, img/1593.png
0.7886539794397753, 0.2857516054704443, 1594, img/1594.png
0.25423425059873145, 0.3099520513942697, 1595, img/1595.png
0.26901625924860423, 0.28425872062420554, 1596, img/1596.png
0.8741657787914195, 0.3438979576372555, 1597, img/1597.png
0.23794525843258457, 0.24727458310773712, 1598, img/1598.png
0.23057675397532448, 0.32145332541878485, 1599, img/1599.png
0.9015604391151495, 0.24752598436107345, 1600, img/1600.png
0.23306224284971408, 0.29252537416242663, 1601, img/1601.png
0.2492817570333464, 0.27045696751488885, 1602, img/1602.png
0.8263870445902085, 0.3158879570050256, 1603, img/1603.png
0.2510311207763312, 0.27347911085677323, 1604, img/1604.png
0.27237568347866553, 0.26889997326683257, 1605, img/1605.png
0.8691022952656402, 0.3232262538815707, 1606, img/1606.png
0.2864001829222333, 0.23862975118401847, 1607, img/1607.png
0.2447156382054592, 0.2873726109320184, 1608, img/1608.png
0.8413677371608826, 0.27393281290786564, 1609, img/1609.png
0.33155390505013665, 0.3216876483956901, 1610, img/1610.png
0.30875039859239023, 0.2936002339695504, 1611, img/1611.png
0.2498597146812894, 0.19799044720493975, 1612, img/1612.png
0.8991329222745517, 0.30133498573439044, 1613, img/1613.png
0.33335662206325567, 0.24739823460135343, 1614, img/1614.png
0.30013529159052543, 0.2578907798758217, 1615, img/1615.png
0.3114682184510194, 0.26879991455328656, 1616, img/1616.png
0.9087135803645131, 0.28353189562114367, 1617, img/1617.png
0.29703911498274504, 0.22587283958919646, 1618, img/1618.png
0.2783762592115758, 0.23642230478604742, 1619, img/1619.png
0.26702680208309765, 0.2752501228485236, 1620, img/1620.png
0.23916286871370535, 0.2686114814686324, 1621, img/1621.png
0.835510832446282, 0.29573819376480953, 1622, img/1622.png
0.2812825592595172, 0.32170353803668345, 1623, img/1623.png
0.27279319187479156, 0.27891682625025177, 1624, img/1624.png
0.2475161242721506, 0.22632437556793933, 1625, img/1625.png
0.30785181462575717, 0.2583028769616595, 1626, img/1626.png
0.28490240883760065, 0.2451800687615779, 1627, img/1627.png
0.8870294600248196, 0.2946689901615439, 1628, img/1628.png
0.2875911033186597, 0.24955509953026853, 1629, img/1629.png
0.2577086363327189, 0.2952209810115991, 1630, img/1630.png
0.30350732863590185, 0.28101369006665133, 1631, img/1631.png
0.3211231565629669, 0.2813836499887682, 1632, img/1632.png
0.216518218816482, 0.26945653220608123, 1633, img/1633.png
0.28166851146328997, 0.2848380252483284, 1634, img/1634.png
0.876777620161881, 0.32408601057316067, 1635, img/1635.png
0.2885672596526672, 0.25689623343944945, 1636, img/1636.png
0.24285120933594376, 0.2120086293314807, 1637, img/1637.png
0.2897144300339406, 0.2822358222143851, 1638, img/1638.png
0.31978853101553895, 0.22783038657313817, 1639, img/1639.png
0.28520261540367925, 0.34848315879891434, 1640, img/1640.png
0.18371869748549632, 0.2801367241009014, 1641, img/1641.png
0.2937144229166005, 0.2994783108173522, 1642, img/1642.png
0.8632957349425118, 0.21486524627818915, 1643, img/1643.png
0.27404420316265615, 0.343058240105629, 1644, img/1644.png
0.31434204400711335, 0.2557281857636948, 1645, img/1645.png
0.24543436808514957, 0.3142026679579302, 1646, img/1646.png
0.32731031414417644, 0.2830966107417847, 1647, img/1647.png
0.2969268262205044, 0.2971364363466993, 1648, img/1648.png
0.26399217651938894, 0.317698382454176, 1649, img/1649.png
0.2593175855830023, 0.28544538777668677, 1650, img/1650.png
0.3031950204490387, 0.2459499379311976, 1651, img/1651.png
0.24197012341487018, 0.29854278920134014, 1652, img/1652.png
0.22695941748378354, 0.30095226818841037, 1653, img/1653.png
0.3042341754777906, 0.21287998174735465, 1654, img/1654.png
0.22983171242298386, 0.33871556288164106, 1655, img/1655.png
0.30026884173272334, 0.19333919274815542, 1656, img/1656.png
0.3049976260786367, 0.258997432193314, 1657, img/1657.png
0.3425081259057032, 0.2577251011464962, 1658, img/1658.png
0.2726114447172099, 0.3141940605682916, 1659, img/1659.png
0.2718401775168017, 0.3025730774941801, 1660, img/1660.png
0.26953801671073674, 0.2661568759070557, 1661, img/1661.png
0.32452376443957576, 0.2616067746006155, 1662, img/1662.png
0.3209492491083516, 0.271405319202164, 1663, img/1663.png
0.2512535141489392, 0.314884036427083, 1664, img/1664.png
0.32585484872531123, 0.33492793559762124, 1665, img/1665.png
0.29224023752332884, 0.27347086161990014, 1666, img/1666.png
0.2863853593425565, 0.2785132152046769, 1667, img/1667.png
0.27743850103948453, 0.2643471120425371, 1668, img/1668.png
0.33306916749130505, 0.2666707167052347, 1669, img/1669.png
0.22557109978833922, 0.31546666095125975, 1670, img/1670.png
0.24933057107334122, 0.30446352679444033, 1671, img/1671.png
0.2433099153544677, 0.211253200678258, 1672, img/1672.png
0.27618607064417794, 0.25235797819431954, 1673, img/1673.png
0.250520661663392, 0.9098817124374089, 1674, img/1674.png
0.21666292626295514, 0.3520483927394648, 1675, img/1675.png
0.25583085415115303, 0.8675421059727044, 1676, img/1676.png
0.2875390776884132, 0.8414582947308826, 1677, img/1677.png
0.2783642887630565, 0.2575937477549919, 1678, img/1678.png
0.23047740411549317, 0.9175721121115287, 1679, img/1679.png
0.2999015647200482, 0.8645901177046244, 1680, img/1680.png
0.26967145722777214, 0.31558147590164753, 1681, img/1681.png
0.28574587322051476, 0.861377144354219, 1682, img/1682.png
0.2478946716665173, 0.20964735845552238, 1683, img/1683.png
0.28010851872876774, 0.8709002147492131, 1684, img/1684.png
0.26344161059323423, 0.2825011191059045, 1685, img/1685.png
0.2911200136600451, 0.8535568433875548, 1686, img/1686.png
0.24061239095518128, 0.8934152412102137, 1687, img/1687.png
0.2855681768207778, 0.22274499122279764, 1688, img/1688.png
0.2008522883534531, 0.9323879657954398, 1689, img/1689.png
0.25122595081218435, 0.281614241816765, 1690, img/1690.png
0.22514152809913582, 0.8682428711592642, 1691, img/1691.png
0.24335723184440045, 0.2584545187455388, 1692, img/1692.png
0.2651072079520689, 0.8880056335937633, 1693, img/1693.png
0.29687144430034285, 0.3407648247472781, 1694, img/1694.png
0.21008061673625433, 0.8890807691360847, 1695, img/1695.png
0.276805412828975, 0.8957889005607995, 1696, img/1696.png
0.3207073757094218, 0.32514571798265796, 1697, img/1697.png
0.3320838372853366, 0.9296058441990078, 1698, img/1698.png
0.2532547605611134, 0.3127562738849938, 1699, img/1699.png
0.2546291454095141, 0.8512207186967634, 1700, img/1700.png
0.3295046429118253, 0.8178046901533479, 1701, img/1701.png
0.3145080822607069, 0.2612872792331107, 1702, img/1702.png
0.24081108481964325, 0.9080290052295426, 1703, img/1703.png
0.2773435515224519, 0.3160483395759439, 1704, img/1704.png
0.25545212909889553, 0.8616252947699253, 1705, img/1705.png
0.2661855071262922, 0.2957551119193204, 1706, img/1706.png
0.2753687207120625, 0.8827031532339374, 1707, img/1707.png
0.24936449913241443, 0.25381976882840285, 1708, img/1708.png
0.2724984522978939, 0.9103341479526869, 1709, img/1709.png
0.2904725474803234, 0.28282629996727615, 1710, img/1710.png
0.24137323549658252, 0.9005267371195907, 1711, img/1711.png
0.28102713937435153, 0.2453733063427455, 1712, img/1712.png
0.2746693194957655, 0.9064998438256485, 1713, img/1713.png
0.28267154516691545, 0.28599584293737, 1714, img/1714.png
0.29447238236497786, 0.8802061406325559, 1715, img/1715.png
0.2811073836971558, 0.3042885050793386, 1716, img/1716.png
0.24625263539585618, 0.8629381045525844, 1717, img/1717.png
0.22830128594897928, 0.28256155242305714, 1718, img/1718.png
0.291067430613296, 0.8937350680225576, 1719, img/1719.png
0.2635470807156114, 0.3082379687058474, 1720, img/1720.png
0.342489843918008, 0.8813522074205957, 1721, img/1721.png
0.2659397234771611, 0.23222565109261956, 1722, img/1722.png
0.308628789702233, 0.8688240956708447, 1723, img/1723.png
0.2879913838331598, 0.29365206652739284, 1724, img/1724.png
0.2862432245902894, 0.8291333317989047, 1725, img/1725.png
0.24040642833579906, 0.23729851598383916, 1726, img/1726.png
0.27778309909654175, 0.27735193882305753, 1727, img/1727.png
0.27126211888433666, 0.9060162584685739, 1728, img/1728.png
0.274197628033824, 0.26996717149601906, 1729, img/1729.png
0.331494881093704, 0.8917685126351848, 1730, img/1730.png
0.2693474057667675, 0.2652189568299482, 1731, img/1731.png
0.310039883612891, 0.2909913395517305, 1732, img/1732.png
0.20523642279036972, 0.8487734325609783, 1733, img/1733.png
0.26145018862340197, 0.23140560622153541, 1734, img/1734.png
0.24872524662796983, 0.2803896687397488, 1735, img/1735.png
0.2752762922345992, 0.8411957889737771, 1736, img/1736.png
0.16173070361876543, 0.31599722989601214, 1737, img/1737.png
0.30380946078773685, 0.27418704165662977, 1738, img/1738.png
0.29917007882869495, 0.8427469687221291, 1739, img/1739.png
0.2488161410246526, 0.23640286439663197, 1740, img/1740.png
0.29395678448331125, 0.26341476473166403, 1741, img/1741.png
0.2394444004384983, 0.8518963752381175, 1742, img/1742.png
0.2711179399449751, 0.29421203872074847, 1743, img/1743.png
0.24796885390891082, 0.31092750273453196, 1744, img/1744.png
0.3016960858294026, 0.8095574254948503, 1745, img/1745.png
0.2453896707065377, 0.27461027492890744, 1746, img/1746.png
0.2839712666276206, 0.8289613074389283, 1747, img/1747.png
0.23421455166908778, 0.23051290431567828, 1748, img/1748.png
0.3319792068785405, 0.27199192781251236, 1749, img/1749.png
0.3196319500276577, 0.9071882116831885, 1750, img/1750.png
0.27977568626643207, 0.2510496364783541, 1751, img/1751.png
0.24197818481273087, 0.8396501920944494, 1752, img/1752.png
0.32136482279153544, 0.2774883202921721, 1753, img/1753.png
0.3329441755162716, 0.8913691364632244, 1754, img/1754.png
0.27987704517189427, 0.27829482450349174, 1755, img/1755.png
0.23699431102847884, 0.28166762164078835, 1756, img/1756.png
0.3040047445490497, 0.8770558105844176, 1757, img/1757.png
0.24774237873712895, 0.27757404283604936, 1758, img/1758.png
0.26435440047284625, 0.9080726198157075, 1759, img/1759.png
0.2398972965326304, 0.34914049856214824, 1760, img/1760.png
0.2902069069017392, 0.26123409045487966, 1761, img/1761.png
0.2686621750113185, 0.913555732068046, 1762, img/1762.png
0.3877974521809633, 0.2735476398226814, 1763, img/1763.png
0.2697175292843984, 0.3286585373198697, 1764, img/1764.png
0.2748493762692036, 0.8739795633801978, 1765, img/1765.png
0.292855877229498, 0.34317211871693065, 1766, img/1766.png
0.30773555289726284, 0.21881288268330887, 1767, img/1767.png
0.23857932613988062, 0.2399255249507347, 1768, img/1768.png
0.2540433671139392, 0.8786151174856864, 1769, img/1769.png
0.2867746583680008, 0.2624981357733564, 1770, img/1770.png
0.27847870052795975, 0.2726166779083892, 1771, img/1771.png
0.29938397633247404, 0.25338552964717287, 1772, img/1772.png
0.26533612405274076, 0.8540695364722748, 1773, img/1773.png
0.3605521700148496, 0.20588514980403025, 1774, img/1774.png
0.256387439707735, 0.2770128871433639, 1775, img/1775.png
0.27168360606004466, 0.3240717532167897, 1776, img/1776.png
0.23974807493936756, 0.8467301552263631, 1777, img/1777.png
0.23750755986445865, 0.30043545634535007, 1778, img/1778.png
0.2589192791596453, 0.2761353090470136, 1779, img/1779.png
0.2393655470166958, 0.2681606714388827, 1780, img/1780.png
0.3058183663366589, 0.32578376875483245, 1781, img/1781.png
0.3011859848919057, 0.871640804996639, 1782, img/1782.png
0.27027105674771673, 0.22748920719335894, 1783, img/1783.png
0.25327796957670756, 0.2387605602675124, 1784, img/1784.png
0.32220021848307717, 0.2955011856230294, 1785, img/1785.png
0.30315814269395386, 0.26528915077094, 1786, img/1786.png
0.2694058743537412, 0.8768130352572747, 1787, img/1787.png
0.25980640553433065, 0.27592676142213374, 1788, img/1788.png
0.3696205817082871, 0.2535276318313391, 1789, img/1789.png
0.1974051774000045, 0.26479259198525545, 1790, img/1790.png
0.2277566371371843, 0.2702200083262483, 1791, img/1791.png
0.30165938741397247, 0.21226536491501097, 1792, img/1792.png
0.3031954161021666, 0.2709897193708947, 1793, img/1793.png
0.27641979087123686, 0.9080760043182595, 1794, img/1794.png
0.25743115368596226, 0.2277267496220527, 1795, img/1795.png
0.2999119072342687, 0.2762593116346392, 1796, img/1796.png
0.2325363970388287, 0.2995530325488177, 1797, img/1797.png
0.2704344506549091, 0.2562188084411313, 1798, img/1798.png
0.23484188256297456, 0.244429719530023, 1799, img/1799.png
0.26408377586945414, 0.30553989478869636, 1800, img/1800.png
0.2924904901525512, 0.2915379272738154, 1801, img/1801.png
0.2483346265463275, 0.3024526795303212, 1802, img/1802.png
0.3035929209899267, 0.8166031936501086, 1803, img/1803.png
0.2749290182677654, 0.28271810832069705, 1804, img/1804.png
0.29983502156263714, 0.2633019910745394, 1805, img/1805.png
0.2998383849642261, 0.3158188421734766, 1806, img/1806.png
0.32352671596609334, 0.27332211357151076, 1807, img/1807.png
0.2574469747180177, 0.2725397562117212, 1808, img/1808.png
0.3092746132069211, 0.2880231747739811, 1809, img/1809.png
0.20693099370823304, 0.23281814049085442, 1810, img/1810.png
0.2592775580082634, 0.27599977009845633, 1811, img/1811.png
0.32618632155127175, 0.25941783401106905, 1812, img/1812.png
0.2796210027307816, 0.8789394401656357, 1813, img/1813.png
0.29476096014534714, 0.2740312111906445, 1814, img/1814.png
0.2881714997059651, 0.3105387552349668, 1815, img/1815.png
0.31832391551863665, 0.30697948311820417, 1816, img/1816.png
0.2931181589429738, 0.2760323324508892, 1817, img/1817.png
0.272623065589627, 0.27099444426103786, 1818, img/1818.png
0.32097557567388624, 0.22379000234732216, 1819, img/1819.png
0.2713259291532943, 0.24898141278181513, 1820, img/1820.png
0.2125754313697645, 0.22093698748841176, 1821, img/1821.png
0.22178183983809616, 0.24686464121087737, 1822, img/1822.png
0.3190946914554733, 0.2577023068294217, 1823, img/1823.png
0.265297864279249, 0.30944266544365945, 1824, img/1824.png
0.29547463421644726, 0.33635179133839305, 1825, img/1825.png
0.2295802032498651, 0.300309669216666, 1826, img/1826.png
0.2521528041853435, 0.29382535872322996, 1827, img/1827.png
0.2862014603200741, 0.24902125269801223, 1828, img/1828.png
0.24356008764282205, 0.36205822022628564, 1829, img/1829.png
0.280680886810137, 0.29633901759169506, 1830, img/1830.png
0.3048647023933863, 0.8796078830713087, 1831, img/1831.png
0.2508877056300643, 0.2203345441245981, 1832, img/1832.png
0.2689997583899204, 0.2935963333092615, 1833, img/1833.png
0.2610094027423845, 0.27183890136503963, 1834, img/1834.png
0.301687591780164, 0.2721526017255133, 1835, img/1835.png
0.2642126987851234, 0.20547153182952907, 1836, img/1836.png
0.2951078061355573, 0.2876293820714963, 1837, img/1837.png
0.25278318047261605, 0.23348192640684004, 1838, img/1838.png
0.24846270012866006, 0.2791361611217442, 1839, img/1839.png
0.28075580168263525, 0.26720595188609086, 1840, img/1840.png
0.240215087110657, 0.25932562037444457, 1841, img/1841.png
0.20910959147253108, 0.2815947558384451, 1842, img/1842.png
0.2740605645613655, 0.3263273188442876, 1843, img/1843.png
0.2791176824039686, 0.2481159610651861, 1844, img/1844.png
0.3681347676223477, 0.2944712791270113, 1845, img/1845.png
0.2721425472135232, 0.22876373773249556, 1846, img/1846.png
0.2624431502416262, 0.2438030929592834, 1847, img/1847.png
0.32542154569810977, 0.2840381222797872, 1848, img/1848.png
0.22830142772909356, 0.2102962836246816, 1849, img/1849.png
0.2846157182540763, 0.2150747545664983, 1850, img/1850.png
0.2581177561369421, 0.3067395588179024, 1851, img/1851.png
0.24519363357205848, 0.8920664623046797, 1852, img/1852.png
0.31224407027887785, 0.24380314497468955, 1853, img/1853.png
0.28356882518015203, 0.2478545853583153, 1854, img/1854.png
0.33198987242096356, 0.2957685294208354, 1855, img/1855.png
0.24166545756064453, 0.8379158396483171, 1856, img/1856.png
0.2708047967370682, 0.30105709784579854, 1857, img/1857.png
0.3416264540193467, 0.30186838262917176, 1858, img/1858.png
0.3314933867721182, 0.3369409675972934, 1859, img/1859.png
0.26055349392594196, 0.9412219523601786, 1860, img/1860.png
0.28026758269652086, 0.3150700741143841, 1861, img/1861.png
0.24617884128554485, 0.2595479797770114, 1862, img/1862.png
0.24510858335059554, 0.9252745903484944, 1863, img/1863.png
0.2797214510880815, 0.23832653704409792, 1864, img/1864.png
0.2778540924876584, 0.32802381788030605, 1865, img/1865.png
0.31962668116209714, 0.22712908192726275, 1866, img/1866.png
0.32213855925900553, 0.9037908173823035, 1867, img/1867.png
0.3177526951413987, 0.3124538331345662, 1868, img/1868.png
0.24683401161082694, 0.23346031486848143, 1869, img/1869.png
0.30580786260639786, 0.8413139381186199, 1870, img/1870.png
0.3293598248134383, 0.3130665251805476, 1871, img/1871.png
0.28119985455162405, 0.2657235626973146, 1872, img/1872.png
0.2758952846242968, 0.8013667128893782, 1873, img/1873.png
0.23369406014419977, 0.2661567285893979, 1874, img/1874.png
0.2774380014440235, 0.22098148392890035, 1875, img/1875.png
0.253201186078259, 0.8467866026977482, 1876, img/1876.png
0.23755289870668217, 0.2825179511209914, 1877, img/1877.png
0.26855966877400844, 0.3304205161918527, 1878, img/1878.png
0.31921600666627165, 0.31788171817487665, 1879, img/1879.png
0.2393901384533933, 0.8689992743512658, 1880, img/1880.png
0.3305119522333922, 0.3008401102815101, 1881, img/1881.png
0.2753223791767144, 0.27785541337788344, 1882, img/1882.png
0.25303319758457776, 0.8314463732390551, 1883, img/1883.png
0.2502989676045231, 0.24654924273825418, 1884, img/1884.png
0.2510653503621314, 0.23923159864734397, 1885, img/1885.png
0.2938782472340594, 0.2382955730097193, 1886, img/1886.png
0.29036152898876016, 0.9115598452236174, 1887, img/1887.png
0.28172187946822536, 0.24805993455459077, 1888, img/1888.png
0.2890605977667192, 0.3102527489733076, 1889, img/1889.png
0.2662547105152415, 0.2792423238924062, 1890, img/1890.png
0.28299997416419653, 0.8802353888506292, 1891, img/1891.png
0.3049959801574282, 0.22902699928980227, 1892, img/1892.png
0.27356994299436155, 0.8350315948017752, 1893, img/1893.png
0.3377618512270426, 0.2577737028008857, 1894, img/1894.png
0.33333219330146746, 0.2965293049910025, 1895, img/1895.png
0.2435426762653543, 0.31066574699175215, 1896, img/1896.png
0.2913720756168527, 0.8629472919944247, 1897, img/1897.png
0.3283656663044886, 0.26645304355675237, 1898, img/1898.png
0.2697946103981122, 0.26326743548237586, 1899, img/1899.png
0.26863935688926416, 0.959324261797219, 1900, img/1900.png
0.31818134144814475, 0.23722502316557786, 1901, img/1901.png
0.30471512728152894, 0.301663086476701, 1902, img/1902.png
0.28566140650753585, 0.33440686652376794, 1903, img/1903.png
0.2579539091653618, 0.842749546042868, 1904, img/1904.png
0.23606711552152926, 0.2589789743253337, 1905, img/1905.png
0.2619983122151112, 0.2306227574905544, 1906, img/1906.png
0.2825929985956453, 0.9048493056696487, 1907, img/1907.png
0.3334106418711553, 0.34908794047177183, 1908, img/1908.png
0.3022641699563442, 0.29291152210397425, 1909, img/1909.png
0.24326376558454774, 0.3603052051370845, 1910, img/1910.png
0.3200376406891674, 0.873570896705853, 1911, img/1911.png
0.24011916049776236, 0.2556005693080149, 1912, img/1912.png
0.2413259891525849, 0.24927780185005113, 1913, img/1913.png
0.3002758374215626, 0.2871595538403743, 1914, img/1914.png
0.1959880253009968, 0.2590158084498671, 1915, img/1915.png
0.23839870262608215, 0.9208915719289592, 1916, img/1916.png
0.3081637900088577, 0.2883589686646525, 1917, img/1917.png
0.27742023073176114, 0.255583598066174, 1918, img/1918.png
0.28082469110675484, 0.3069376795138931, 1919, img/1919.png
0.35214203887134604, 0.8943888178099187, 1920, img/1920.png
0.29485057240998247, 0.2534782488308642, 1921, img/1921.png
0.2610127725912096, 0.8714451482913005, 1922, img/1922.png
0.28868992799440696, 0.2573809086061871, 1923, img/1923.png
0.27805080873623594, 0.8380660474765415, 1924, img/1924.png
0.3479985614736525, 0.30423943043324214, 1925, img/1925.png
0.22711443485763824, 0.31575536451292974, 1926, img/1926.png
0.26473487647796695, 0.9104560683226486, 1927, img/1927.png
0.26583312853576224, 0.27410266585024834, 1928, img/1928.png
0.2825812689891671, 0.8249959184919083, 1929, img/1929.png
0.28353207478298187, 0.3228548750531462, 1930, img/1930.png
0.32866686698084513, 0.27388576986537816, 1931, img/1931.png
0.33323965286168566, 0.9045085860153975, 1932, img/1932.png
0.2534364448221868, 0.23581062608996653, 1933, img/1933.png
0.262713086718172, 0.27815077923107345, 1934, img/1934.png
0.26997317090453127, 0.23496132929560115, 1935, img/1935.png
0.26465662332556344, 0.8881403825198282, 1936, img/1936.png
0.33436689154141097, 0.29062715162515224, 1937, img/1937.png
0.2887518388490523, 0.3211261817878831, 1938, img/1938.png
